deuterium_concentration_PCC,id,x,y,z
1918565.6588565,0,0,0,0
1918552.0837055,1,1,0,0
1918538.5085546,2,2,0,0
1918524.9334036,3,3,0,0
1918511.3582526,4,4,0,0
1918497.7831017,5,5,0,0
1918484.2079507,6,6,0,0
1918470.6327998,7,7,0,0
1918457.0576488,8,8,0,0
1918443.4824978,9,9,0,0
1918429.9073469,10,10,0,0
1918412.032388,11,11,0,0
1918394.1574292,12,12,0,0
1918376.2824704,13,13,0,0
1918358.4075115,14,14,0,0
1918340.5325527,15,15,0,0
1918322.6575938,16,16,0,0
1918304.782635,17,17,0,0
1918286.9076762,18,18,0,0
1918269.0327173,19,19,0,0
1918251.1577585,20,20,0,0
1918228.088857,21,21,0,0
1918205.0199556,22,22,0,0
1918181.9510542,23,23,0,0
1918158.8821527,24,24,0,0
1918135.8132513,25,25,0,0
1918112.7443499,26,26,0,0
1918089.6754484,27,27,0,0
1918066.606547,28,28,0,0
1918043.5376455,29,29,0,0
1918020.4687441,30,30,0,0
1917991.1752437,31,31,0,0
1917961.8817433,32,32,0,0
1917932.588243,33,33,0,0
1917903.2947426,34,34,0,0
1917874.0012422,35,35,0,0
1917844.7077418,36,36,0,0
1917815.4142414,37,37,0,0
1917786.1207411,38,38,0,0
1917756.8272407,39,39,0,0
1917727.5337403,40,40,0,0
1917690.83454,41,41,0,0
1917654.1353396,42,42,0,0
1917617.4361393,43,43,0,0
1917580.7369389,44,44,0,0
1917544.0377386,45,45,0,0
1917507.3385383,46,46,0,0
1917470.6393379,47,47,0,0
1917433.9401376,48,48,0,0
1917397.2409373,49,49,0,0
1917360.5417369,50,50,0,0
1917315.0909956,51,51,0,0
1917269.6402543,52,52,0,0
1917224.189513,53,53,0,0
1917178.7387717,54,54,0,0
1917133.2880304,55,55,0,0
1917087.8372891,56,56,0,0
1917042.3865478,57,57,0,0
1916996.9358065,58,58,0,0
1916951.4850652,59,59,0,0
1916906.0343239,60,60,0,0
1916850.3069661,61,61,0,0
1916794.5796083,62,62,0,0
1916738.8522504,63,63,0,0
1916683.1248926,64,64,0,0
1916627.3975348,65,65,0,0
1916571.670177,66,66,0,0
1916515.9428191,67,67,0,0
1916460.2154613,68,68,0,0
1916404.4881035,69,69,0,0
1916348.7607457,70,70,0,0
1916281.0379722,71,71,0,0
1916213.3151988,72,72,0,0
1916145.5924254,73,73,0,0
1916077.869652,74,74,0,0
1916010.1468786,75,75,0,0
1915942.4241052,76,76,0,0
1915874.7013317,77,77,0,0
1915806.9785583,78,78,0,0
1915739.2557849,79,79,0,0
1915671.5330115,80,80,0,0
1915589.8880542,81,81,0,0
1915508.2430969,82,82,0,0
1915426.5981397,83,83,0,0
1915344.9531824,84,84,0,0
1915263.3082251,85,85,0,0
1915181.6632678,86,86,0,0
1915100.0183106,87,87,0,0
1915018.3733533,88,88,0,0
1914936.728396,89,89,0,0
1914855.0834387,90,90,0,0
1914757.3678275,91,91,0,0
